R,G,B,X,Y,Z
208,41,164,51.831,26.48,39.606
231,203,97,72.527,72.432,19.433
32,79,207,14.752,10.614,69.214
233,135,136,68.268,47.629,28.647
161,42,89,25.757,13.708,9.7546
25,154,239,25.303,30.58,101.96
71,67,223,19.822,11.936,82.825
139,167,140,29.681,37.088,31.273
244,176,159,81.657,66.187,42.401
246,191,150,84.243,73.162,38.841
40,115,53,4.6584,11.585,4.5501
248,21,77,69.958,35.2,7.9072
244,58,120,69.994,36.774,20.175
124,233,59,31.773,66.88,13.428
204,39,215,56.695,28.646,76.163
36,211,50,15.277,47.205,9.9628
108,137,58,14.755,21.347,6.3111
234,254,44,82.572,104.6,14.97
202,20,58,41.713,21.074,4.3311
245,113,111,72.628,45.295,18.415
167,27,79,27.253,13.939,7.4767
9,245,235,38.518,76.439,105.1
217,1,110,51.953,25.888,15.688
238,198,47,74.622,71.538,10.011
173,208,231,59.015,67.368,98.205
193,222,250,74.111,81.884,119.84
189,22,112,37.842,19.021,16.367
100,102,28,10.237,12.136,2.2968
167,66,66,27.537,16.264,5.5518
44,204,104,16.597,44.634,20.161
180,110,152,40.05,28.19,34.457
8,232,67,18.993,59.803,14.144
71,46,154,10.066,5.7956,33.432
12,67,181,10.161,7.161,49.301
25,37,57,1.2071,1.2436,3.3524
210,35,30,45.81,23.574,2.0567
177,222,76,47.091,68.832,15.619
81,148,81,11.964,22.831,10.649
242,140,108,72.741,51.21,18.806
9,37,130,4.4842,2.6533,22.215
112,218,22,25.593,56.161,8.8933
97,159,67,15.019,27.412,8.6006
195,89,204,51.914,30.645,67.144
203,131,7,45.852,35.722,3.6032
48,102,237,21.893,17.358,97.424
125,19,186,23.048,11.289,52.36
114,61,125,15.075,9.3942,20.81
165,31,148,30.926,15.652,30.842
181,47,61,32.388,17.37,4.6383
192,61,117,40.339,22.119,18.507
70,106,246,25.906,20.078,107.28
173,13,139,33.106,16.416,26.479
167,230,133,47.941,73.153,33.504
41,241,59,21.551,66.24,13.941
30,125,125,8.2447,15.167,22.442
127,125,159,24.281,23.164,38.493
245,86,173,76.414,42.688,46.079
87,230,101,25.547,62.012,21.833
149,94,94,23.624,17.529,11.903
57,28,252,23.324,11.602,112.1
192,199,10,48.45,58.664,7.5189
65,99,226,21.083,16.482,86.553
129,62,233,32.176,17.725,92.838
178,103,203,44.87,29.166,66.607
227,25,25,55.273,28.025,1.9607
245,34,67,67.524,34.37,6.1232
140,240,86,38.445,74.069,19.331
35,244,173,29.501,71.512,54.696
38,147,35,6.8261,19.983,4.2811
66,15,184,12.529,5.9618,50.974
214,60,27,48.379,26.314,2.2874
65,90,167,12.132,10.858,41.206
208,209,126,61.97,69.729,29.189
62,4,199,14.19,6.6527,61.805
237,11,182,70.658,35.053,50.626
89,43,230,23.105,11.968,89.381
50,166,227,25.49,34.254,90.208
64,187,85,14.587,36.597,13.862
157,165,178,38.913,40.87,51.561
121,115,50,15.845,17.257,4.534
90,139,8,11.05,20.014,3.073
212,76,190,58.007,32.157,56.787
149,190,128,34.627,47.807,27.786
140,48,122,21.186,11.616,19.76
234,175,231,85.282,67.359,96.121
73,47,156,10.569,6.0948,34.505
193,94,158,45.693,28.396,37.403
192,160,219,58.484,49.103,83.462
97,199,205,31.91,49.75,73.086
145,21,147,24.25,12.072,30.088
19,237,47,19.667,62.953,12.086
14,198,61,12.874,40.274,10.159
135,124,226,35.596,28.428,87.755
199,111,7,42.433,29.937,2.7977
238,114,125,69.044,43.65,23.371
33,78,43,2.2038,4.7465,2.4383
145,130,250,43.841,33.943,113.09
120,130,182,25.603,24.797,52.093
3,208,128,17.633,46.662,28.708
86,203,120,21.701,46.691,25.532
